DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
03/08/2026;07/08/2026;260807-000343;EXTRAVIO ;CARRERA (OSASCO);J63;OSASCO;SP;723381;SCB01;XD DIADEMA;14524948;9300988/9305582/9305785;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/08/2026;07/08/2026;260807-000349;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;717518;SCB01;XD MINAS;14454980;9037985/9052199/9052150/9052194/905292/9052450/9052737/9052931/9057244;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
15/06/2026;07/08/2026;260807-000350;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;710636;SCB01;XD DIADEMA;14464397/14464399/14480116/14478921/14429558/14463687/14476619/14476385/14474030/14479663/14479768/14454908/14480071/14437467/14480115/14486147/14428992/14463684/14428995/14478584/14437467/14459603/14428509/14383710;9077621/9077488/9137303/9123510/8922499/9082063/9123495/9123503/9115304/9137831/9137830/9137649/9052915/9137635/8922380/8922414/9137303/87003981/9137303/0008922417/0008922418/0008922419/9082063/8922135/87003776/8922380/0009065015/0009065024/0009065028/0008922381/0008663263/0008663264//;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
30/07/2026;07/08/2026;260807-000352;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;718700;SCB01;CAMILO;14470790;9109196;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;07/08/2026;260807-000355;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;718926;SCB01;XD MINAS;14475897/14475899;9123194;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;07/08/2026;260807-000357;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;716716;SCB01;XD MINAS;14446223;9028105;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;07/08/2026;260807-000365;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;721410;SCB01;XD MINAS;14504105/14504322/14503313/14503312/14503828/14499019/14499016/14497012;9218074;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/07/2026;07/08/2026;260807-000367;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;721695;SCB01;XD MINAS;14504505/14504503/14502739;9224222;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;07/08/2026;260807-000369;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;719501;SCB01;XD MINAS;14479995/14479238;9136469/9137972;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/07/2026;07/08/2026;260807-000373;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;721055;SCB01;XD MINAS;14500395;9201480;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/07/2026;07/08/2026;260807-000374;EXTRAVIO ;AUTOCLA;I26;ITUIUTABA;MG;722069;SCB01;XD MINAS;14511897;9246875/924984;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;07/08/2026;260807-000386;EXTRAVIO ;ORCA (BRASILIA);O28;BRASILIA;DF;723627;SCB01;XD DIADEMA;14521434;9295772;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;07/08/2026;260807-000387;EXTRAVIO ;ORCA (BRASILIA);O28;BRASILIA;DF;723731;SCB01;RIO VERMELHO;14525717;9312672;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000010;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14537422;9362182;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000011;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14537418;9362200;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000013;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14540282;9368754;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000015;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14540598;9368824;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000016;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14540282;9369251;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000026;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;207271;1559956986;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
07/08/2026;08/08/2026;260808-000028;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;724740;SCB01;XD DIADEMA;14535626;86028782;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
05/08/2026;08/08/2026;260808-000048;EXTRAVIO ;COTAC (SUZANO);Y21;MOGI DAS CRUZES;SP;723655;SCB01;XD DIADEMA;14528358;9314982;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
20/07/2026;08/08/2026;260808-000050;EXTRAVIO ;COTAC (SUZANO);Y21;SÃO PAULO;SP;719858;SCB01;XD DIADEMA;14485729;9115137/9156003/9156004;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
28/07/2026;08/08/2026;260808-000052;EXTRAVIO ;TUDO (GOIANIA);S16;APARECIDA DE GOIANIA;GO;720203;SCB01;XD DIADEMA;14480596;9140964;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
05/08/2026;08/08/2026;260808-000053;EXTRAVIO ;COTAC (SUZANO);Y21;MOGI DAS CRUZES;SP;723768;SCB01;XD DIADEMA;14527794;9314942/9315365/9315602;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
30/07/2026;08/08/2026;260808-000054;EXTRAVIO ;TUDO (GOIANIA);S16;APARECIDA DE GOIANIA;GO;721681;SCB01;XD DIADEMA;14505341;9229229/9229230;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
25/07/2026;08/08/2026;260808-000057;EXTRAVIO ;COTAC (SUZANO);Y21;MOGI DAS CRUZES;SP;717825;SCB01;XD DIADEMA;14459354;9064204;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
29/07/2026;08/08/2026;260808-000055;EXTRAVIO ;COTAC (SUZANO);Y21;MOGI DAS CRUZES;SP;716584;SCB01;XD DIADEMA;14443897/-14443696/14443732;9009452/9009453/9010025/9010588;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;08/08/2026;260808-000058;EXTRAVIO ;COTAC (SUZANO);Y21;MOGI DAS CRUZES;SP;716735;SCB01;XD DIADEMA;14446284/14446285/14446286/14446287;8990515;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/08/2026;10/08/2026;260810-000047;EXTRAVIO ;CAPRICHO (SAO JOSE DOS CAMPOS);C71;SAO JOSE DOS CAMPOS;SP;720765;SCB01;XD DIADEMA;14497327;9201778;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/08/2026;10/08/2026;260810-000128;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;725247;SCB01;XD DIADEMA;14549127;9401366;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
11/08/2026;10/08/2026;260810-000137;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;725118;SCB01;CARVALIMA;14539201;0009357021/0009357020/0009357022;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
11/08/2026;10/08/2026;260810-000139;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;725118;SCB01;CARVALIMA;14545395;9385568;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
11/08/2026;10/08/2026;260810-000144;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;725118;SCB01;CARVALIMA;14545424;9385616;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
10/08/2026;10/08/2026;260810-000148;EXTRAVIO ;NOVA (RIO PRETO);R07;SAO JOSE DO RIO PRETO;SP;725475;SCB01;XD DIADEMA;14547232;9388504;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
01/08/2026;10/08/2026;260810-000158;EXTRAVIO ;PERKAL (CAMPO GRANDE);P04;CAMPO GRANDE;MS;722635;SCB01;CARVALIMA;14463037/14463046;9081921/9082019/9082070/9082086/9082086/9082089/9082090/9082091/9082092;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
05/08/2026;10/08/2026;260810-000172;EXTRAVIO ;CARRERA (ALPHAVILLE);K18;BARUERI;SP;723791;SCB01;XD DIADEMA;14527520;9315312;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;10/08/2026;260810-000173;EXTRAVIO ;CARRERA (ALPHAVILLE);K18;BARUERI;SP;723967;SCB01;XD DIADEMA;14530993/14531334/14531870;9328077;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/08/2026;10/08/2026;260810-000174;EXTRAVIO ;CARRERA (ALPHAVILLE);K18;BARUERI;SP;723551;SCB01;XD DIADEMA;14526008;9308804;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
31/07/2026;10/08/2026;260810-000175;EXTRAVIO ;CARRERA (ALPHAVILLE);K18;BARUERI;SP;722250;SCB01;XD DIADEMA;14512487;9255894/9255636;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;10/08/2026;260810-000177;EXTRAVIO ;GMAIS (BARRA DA TIJUCA);G40;RIO DE JANEIRO;RJ;724991;SCB01;XD DIADEMA;"/14543590;/14543587;/14542985;/14543427;/14543965/";"/9372476;/9372477;/9372504;/9373230;/9373231;/9373232;/9373757;/9373919.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;10/08/2026;260810-000187;EXTRAVIO ;GMAIS (BARRA DA TIJUCA);G40;RIO DE JANEIRO;RJ;721078;SCB01;XD DIADEMA;"14496787;/14500026;/14497570;/14501351;/14500299;/14500726;/14500779;/14500780;/14500835;/14500837;/14537738/";"/9129033;/9198285;/9201228;/9201630;/9201856;/9212036;/9212046;/9212047;/9212126;/9284741.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/08/2026;10/08/2026;260810-000188;EXTRAVIO ;GMAIS (BARRA DA TIJUCA);G40;RIO DE JANEIRO;RJ;724874;SCB01;XD DIADEMA;"/14542031;/14542032;/14542257;/14542538/";"/9372722;/9374445;/9374763.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
29/05/2026;10/08/2026;260810-000190;EXTRAVIO ;GMAIS (BARRA DA TIJUCA);G40;SOROCABA;SP;725405;SCB01;XD DIADEMA;14421803;"/8892319;/8892320";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
29/07/2026;10/08/2026;260810-000197;EXTRAVIO ;AUTOMEC (PAULINIA);M52;INDAIATUBA;SP;721176;SCB01;ALFA;14489616;9175748;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/08/2026;10/08/2026;260810-000210;EXTRAVIO ;GUIAUTO (IPATINGA);D03;CORONEL FABRICIANO;MG;724402;SCB01;XD MINAS;14530589;9327036;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/08/2026;10/08/2026;260810-000232;EXTRAVIO ;VIAMAR (PEREIRA BARRETO);B68;SAO PAULO;SP;724683;SCB01;XD DIADEMA;14538394;9364681;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
06/08/2026;10/08/2026;260810-000233;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;722494;SCB01;XD DIADEMA;14463028;9082080;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/07/2026;10/08/2026;260810-000258;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;723322;SCB01;XD DIADEMA;14523423;0009337085.0009337089.;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
06/08/2026;10/08/2026;260810-000264;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;724422;SCB01;XD DIADEMA;14535567;9337097;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;10/08/2026;260810-000284;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;725441;SCB01;XD DIADEMA;14550830;9403992;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/08/2026;10/08/2026;260810-000295;EXTRAVIO ;ABSOLUTA (DIREITOS HUMANOS);D97;SÃO PAULO;SP;725359;SCB01;XD DIADEMA;14546249;9391746;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/07/2026;10/08/2026;260810-000307;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;717586;SCB01;XD DIADEMA;14453139;9037965;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/08/2026;10/08/2026;260810-000327;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;722224;SCB01;XD MINAS;14512742;9255706/9255707;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/08/2026;10/08/2026;260810-000347;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;715313;SCB01;XD MINAS;14432348;8947692/8947694/8947695;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;10/08/2026;260810-000388;EXTRAVIO ;ACCIOLY (DPEC UBERLANDIA);Y61;UBERLANDIA;MG;717913;SCB01;XD MINAS;14454496;9021463/9020966/9021366;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
28/07/2026;10/08/2026;260810-000389;EXTRAVIO ;ACCIOLY (DPEC UBERLANDIA);Y61;UBERLANDIA;MG;718692;SCB01;XD MINAS;14467665;0009022044/0009090966/0009107636/0009107778/87007876;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;10/08/2026;260810-000390;EXTRAVIO ;ACCIOLY (DPEC UBERLANDIA);Y61;UBERLANDIA;MG;720208;SCB01;XD MINAS;14485095;0009021992/0009170065/0009170224;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;10/08/2026;260810-000391;EXTRAVIO ;ACCIOLY (DPEC UBERLANDIA);Y61;UBERLANDIA;MG;720076;SCB01;XD MINAS;14488135;0009021962/0009115318;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
08/07/2026;10/08/2026;260810-000392;EXTRAVIO ;ACCIOLY (DPEC UBERLANDIA);Y61;UBERLANDIA;MG;717642;SCB01;XD MINAS;14457966;87003257;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
29/07/2026;10/08/2026;260810-000393;EXTRAVIO ;ACCIOLY (DPEC UBERLANDIA);Y61;UBERLANDIA;MG;720926;SCB01;XD MINAS;14498733;0009206192/0009206193/0009206229;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
20/07/2026;11/08/2026;260811-000007;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;713716;SCB01;XD MINAS;14419756;8887471/0008887473;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/08/2026;11/08/2026;260811-000010;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;715511;SCB01;XD MINAS;14436474;8887473;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;18/08/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
05/08/2026;11/08/2026;260811-000019;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;715772;SCB01;XD MINAS;14439708;898751;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
05/08/2026;11/08/2026;260811-000029;EXTRAVIO ;RITMO (POCOS DE CALDAS);R81;POCOS DE CALDAS;MG;715772;SCB01;XD MINAS;14436885;0008987116/0008987114/0008989753/0008989755/0008989757;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;18/08/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
